Year,Rank,RankLastyear,Company,Logo,Flag,Value,ValueLastyear,Rate,RateLastyear,Country,Sector,Grade,GradeLastyear
2017,206,230,Sumitomo Mitsui Financial Group,/images/profile/logo/smfg.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Distribution/Wholesale,-1,-1
2017,207,214,Zurich,/images/profile/logo/zurich2.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Insurance,-1,-1
2017,208,159,Land Rover,/images/profile/logo/landroverlogo.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Auto Manufacturers,-1,-1
2017,209,219,telenor,/images/profile/logo/telenorgroup.png,/images/flags/no.png,-1,-1,-1,-1,no,Telecommunications,-1,-1
2017,210,330,United,/images/profile/logo/united.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Airlines,-1,-1
2017,211,194,Humana Inc,/images/profile/logo/humana2.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Services,-1,-1
2017,212,215,U.S. Bank,/images/profile/logo/usbank3.png,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2017,213,182,Kellogg's,/images/profile/logo/kelloggs.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2017,214,202,E.ON,/images/profile/logo/eon.gif,/images/flags/de.png,-1,-1,-1,-1,de,Electric,-1,-1
2017,215,177,CRRC,/images/profile/logo/crrc.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Transportation,-1,-1
2017,216,232,Rolex,/images/profile/logo/rolex.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Retail,-1,-1
2017,217,226,Honeywell,/images/profile/logo/honeywell.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2017,218,340,Rogers,/images/profile/logo/rogers2.png,/images/flags/ca.png,-1,-1,-1,-1,ca,Telecommunications,-1,-1
2017,219,261,Gucci,/images/profile/logo/gucci_logo.jpg,/images/flags/it.png,-1,-1,-1,-1,it,Retail,-1,-1
2017,220,423,Ita??,/images/profile/logo/itau_logo.png,/images/flags/br.png,-1,-1,-1,-1,br,Banks,-1,-1
2017,221,373,Qualcomm,/images/profile/logo/qualcomm.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Telecommunications,-1,-1
2017,222,283,LIC,/images/profile/logo/lic_logo.jpg,/images/flags/in.png,-1,-1,-1,-1,in,Insurance,-1,-1
2017,223,250,ABB,/images/profile/logo/abb.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Engineering&Construction,-1,-1
2017,224,161,Cartier,/images/profile/logo/daew_12.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Retail,-1,-1
2017,225,198,Toshiba,/images/profile/logo/toshiba.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2017,226,272,Schlumberger,/images/profile/logo/schlumberger.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Oil&Gas Services,-1,-1
2017,227,205,Red Bull,/images/profile/logo/redbulllogo.png,/images/flags/at.png,-1,-1,-1,-1,at,Beverages,-1,-1
2017,228,223,Nivea,/images/profile/logo/nivea3.png,/images/flags/de.png,-1,-1,-1,-1,de,Cosmetics/Personal Care,-1,-1
2017,229,197,Swisscom,/images/profile/logo/swisscom2.png,/images/flags/ch.png,-1,-1,-1,-1,ch,Telecommunications,-1,-1
2017,230,183,Soci??t?? G??n??rale,/images/profile/logo/soc_gen.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Banks,-1,-1
2017,231,170,MetLife,/images/profile/logo/metlifelogo.png,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2017,232,291,Bud Light,/images/profile/logo/budlightlogo.png,/images/flags/us.png,-1,-1,-1,-1,us,Beverages,-1,-1
2017,233,217,BASF,/images/profile/logo/basf_logo.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Chemicals,-1,-1
2017,234,264,Vinci,/images/profile/logo/vinci.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Engineering&Construction,-1,-1
2017,235,248,Donna Karan,/images/profile/logo/dkny.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Apparel,-1,-1
2017,236,190,Marubeni,/images/profile/logo/1_14.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Distribution/Wholesale,-1,-1
2017,237,312,TELUS,/images/profile/logo/telus.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Telecommunications,-1,-1
2017,238,241,Mizuho,/images/profile/logo/mizuho.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Banks,-1,-1
2017,239,220,TIM,/images/profile/logo/telecomit.png,/images/flags/it.png,-1,-1,-1,-1,it,Telecommunications,-1,-1
2017,240,256,National Australia Bank,/images/profile/logo/nab_logo.png,/images/flags/au.png,-1,-1,-1,-1,au,Banks,-1,-1
2017,241,221,Pall Mall,/images/profile/logo/pallmalltobacco.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Tobacco,-1,-1
2017,242,166,Woolworths,/images/profile/logo/woolworthau22.jpg,/images/flags/au.png,-1,-1,-1,-1,au,Food,-1,-1
2017,243,216,CenturyLink,/images/profile/logo/century_link.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Telecommunications,-1,-1
2017,244,153,Lloyds,/images/profile/logo/lloyds4.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Banks,-1,-1
2017,245,249,3 Mobile,/images/profile/logo/3_mobile_3.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Telecommunications,-1,-1
2017,246,212,Allstate,/images/profile/logo/allstate_logo.png,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2017,247,243,Victoria's Secret,/images/profile/logo/victora_s_secret_bd.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2017,248,314,CIBC,/images/profile/logo/cibc.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Banks,-1,-1
2017,249,238,Kroger,/images/profile/logo/kroger2.png,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2017,250,313,TSMC,/images/profile/logo/tsmc4.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Technology,-1,-1
2017,251,301,Infosys,/images/profile/logo/infosys3.png,/images/flags/in.png,-1,-1,-1,-1,in,IT Services,-1,-1
2017,252,253,STC,/images/profile/logo/stc.jpg,/images/flags/sa.png,-1,-1,-1,-1,sa,Telecommunications,-1,-1
2017,253,247,Neutrogena,/images/profile/logo/neutrogena.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2017,254,303,Daiwa House Industry,/images/profile/logo/daiwa_house_industry.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Home Builders,-1,-1
2017,255,257,PNC,/images/profile/logo/pnc.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2017,256,281,Yahoo,/images/profile/logo/yahoo.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2017,257,147,KFC,/images/profile/logo/kfc3.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2017,258,336,Ferrari,/images/profile/logo/ferrari_logo_2.jpg,/images/flags/it.png,-1,-1,-1,-1,it,Auto Manufacturers,-1,-1
2017,259,324,Esso,/images/profile/logo/esso2.png,/images/flags/us.png,-1,-1,-1,-1,us,Oil&Gas,-1,-1
2017,260,181,Credit Suisse,/images/profile/logo/credit_suisse_logo.png,/images/flags/ch.png,-1,-1,-1,-1,ch,Banks,-1,-1
2017,261,395,Roche,/images/profile/logo/roche.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Pharmaceuticals,-1,-1
2017,262,233,Michelin,/images/profile/logo/michelin3.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Auto Parts&Equipment,-1,-1
2017,263,296,Coles,/images/profile/logo/coles.png,/images/flags/au.png,-1,-1,-1,-1,au,Retail,-1,-1
2017,264,167,Emirates Airlines,/images/profile/logo/emirates2.png,/images/flags/ae.png,-1,-1,-1,-1,ae,Airlines,-1,-1
2017,265,371,Western Digital,/images/profile/logo/westerndigitallogo.png,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2017,266,174,Rabobank,/images/profile/logo/rabobank.jpg,/images/flags/nl.png,-1,-1,-1,-1,nl,Banks,-1,-1
2017,267,429,Southwest,/images/profile/logo/southwest_air.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Airlines,-1,-1
2017,268,398,Activision Blizzard,/images/profile/logo/activisionbl.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2017,269,352,China Everbright Bank,/images/profile/logo/cebbank.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Banks,-1,-1
2017,270,361,OptumHealth,/images/profile/logo/optum.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Services,-1,-1
2017,271,267,Ping An Bank,/images/profile/logo/pinganbank.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Banks,-1,-1
2017,272,245,Purina,/images/profile/logo/purina.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2017,273,289,Mobil,/images/profile/logo/mobil.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Oil&Gas,-1,-1
2017,274,201,Booking.com,/images/profile/logo/bookingdotcom.png,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2017,275,374,Under Armour,/images/profile/logo/underarmour.png,/images/flags/us.png,-1,-1,-1,-1,us,Apparel,-1,-1
2017,276,104,3M,/images/profile/logo/3m.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2017,277,192,BBC,/images/profile/logo/bbc.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Media,-1,-1
2017,278,328,Budweiser,/images/profile/logo/bud_1.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Beverages,-1,-1
2017,279,228,Publix,/images/profile/logo/publix.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2017,280,237,Westpac,/images/profile/logo/westpac2.png,/images/flags/au.png,-1,-1,-1,-1,au,Banks,-1,-1
2017,281,295,Dollar General,/images/profile/logo/dollargeneral2.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2017,282,383,SFR,/images/profile/logo/sfr5.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Telecommunications,-1,-1
2017,283,222,Camel,/images/profile/logo/camel.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Tobacco,-1,-1
2017,284,-,Chubb,/images/profile/logo/chubb2.png,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2017,285,235,Kraft,/images/profile/logo/kraft_logo.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2017,286,255,Nordea,/images/profile/logo/nordea_logo.png,/images/flags/se.png,-1,-1,-1,-1,se,Banks,-1,-1
2017,287,-,Bradesco,/images/profile/logo/bradesco_logo.png,/images/flags/br.png,-1,-1,-1,-1,br,Banks,-1,-1
2017,288,-,T.J. Maxx,/images/profile/logo/tj_maxx.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2017,289,329,Prudential(US),/images/profile/logo/prudential_us.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2017,290,315,Salesforce,/images/profile/logo/salesforce2.png,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2017,291,386,Bank of America Merrill Lynch,/images/profile/logo/merill_lynch4.png,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2017,292,346,Exxon,/images/profile/logo/exxon.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Oil&Gas,-1,-1
2017,293,406,Etisalat,/images/profile/logo/etisalat_1.jpg,/images/flags/ae.png,-1,-1,-1,-1,ae,Telecommunications,-1,-1
2017,294,244,State Bank of India,/images/profile/logo/sbi.jpg,/images/flags/in.png,-1,-1,-1,-1,in,Banks,-1,-1
2017,295,286,AIG,/images/profile/logo/aig_logo.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2017,296,280,L&M,/images/profile/logo/lm.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Tobacco,-1,-1
2017,297,343,MINI,/images/profile/logo/minicars.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Auto Manufacturers,-1,-1
2017,298,239,Macy's,/images/profile/logo/macysinc.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2017,299,254,PICC,/images/profile/logo/picc3.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Insurance,-1,-1
2017,300,260,Lotte Group,/images/profile/logo/lottegroup.png,/images/flags/kr.png,-1,-1,-1,-1,kr,Retail,-1,-1
2017,301,306,Generali,/images/profile/logo/generali_2.jpg,/images/flags/it.png,-1,-1,-1,-1,it,Insurance,-1,-1
2017,302,311,Claro,/images/profile/logo/claro.jpg,/images/flags/br.png,-1,-1,-1,-1,br,Telecommunications,-1,-1
2017,303,266,DBS,/images/profile/logo/dbs.jpg,/images/flags/sg.png,-1,-1,-1,-1,sg,Banks,-1,-1
2017,304,-,Head & Shoulders,/images/profile/logo/headandshoulderslogo.png,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2017,305,439,CIGNA,/images/profile/logo/cignalogo.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Services,-1,-1
2017,306,287,Adobe,/images/profile/logo/adobelogo2.png,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2017,307,224,Nescaf??,/images/profile/logo/nescafe3.png,/images/flags/ch.png,-1,-1,-1,-1,ch,Food,-1,-1
2017,308,399,Metallurgical Corp of China,/images/profile/logo/metallurgical_corp_of_china.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Engineering&Construction,-1,-1
2017,309,347,Enterprise,/images/profile/logo/enterprise.png,/images/flags/us.png,-1,-1,-1,-1,us,Car Rental Services,-1,-1
2017,310,251,21st Century Fox,/images/profile/logo/21st_century_fox2.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2017,311,278,CPIC,/images/profile/logo/cpic.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Insurance,-1,-1
2017,312,334,Heinz,/images/profile/logo/heinz2.png,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2017,313,285,Newport,/images/profile/logo/images_9.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Tobacco,-1,-1
2017,314,-,Ross Dress For Less,/images/profile/logo/ross.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2017,315,325,CNOOC,/images/profile/logo/cnoocltd.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Oil&Gas,-1,-1
2017,316,443,Brookfield,/images/profile/logo/brookfield.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Real Estate,-1,-1
2017,317,350,Heineken,/images/profile/logo/heineken4.png,/images/flags/nl.png,-1,-1,-1,-1,nl,Beverages,-1,-1
2017,318,353,Dai-Ichi Life,/images/profile/logo/images_14.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Insurance,-1,-1
2017,319,440,Banco do Brasil,/images/profile/logo/bancodobrasil_logo.png,/images/flags/br.png,-1,-1,-1,-1,br,Banks,-1,-1
2017,320,358,Travelers,/images/profile/logo/travelers.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2017,321,273,Petrobras,/images/profile/logo/petrobras.jpg,/images/flags/br.png,-1,-1,-1,-1,br,Oil&Gas,-1,-1
2017,322,364,Bouygues (Conglomerate),/images/profile/logo/bouygues.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Engineering&Construction,-1,-1
2017,323,355,Fresenius,/images/profile/logo/fresenius_bd.png,/images/flags/de.png,-1,-1,-1,-1,de,Healthcare-Products,-1,-1
2017,324,277,Sainsbury's,/images/profile/logo/sainsburys.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Food,-1,-1
2017,325,270,KT,/images/profile/logo/kt.jpg,/images/flags/kr.png,-1,-1,-1,-1,kr,Telecommunications,-1,-1
2017,326,430,VALERO,/images/profile/logo/valero2.png,/images/flags/us.png,-1,-1,-1,-1,us,Oil&Gas,-1,-1
2017,327,382,AutoZone,/images/profile/logo/daew_18.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2017,328,322,Geico,/images/profile/logo/geico4.png,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2017,329,321,Burger King,/images/profile/logo/burger_king.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2017,330,297,Garnier,/images/profile/logo/garnier3.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Cosmetics/Personal Care,-1,-1
2017,331,127,Ericsson,/images/profile/logo/ericsson_1.jpg,/images/flags/se.png,-1,-1,-1,-1,se,Telecommunications,-1,-1
2017,332,265,Marriott,/images/profile/logo/marriott5.png,/images/flags/us.png,-1,-1,-1,-1,us,Lodging,-1,-1
2017,333,424,Chow Tai Fook,/images/profile/logo/chow.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Retail,-1,-1
2017,334,275,Thomson Reuters,/images/profile/logo/thomsonreuterslogo.png,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2017,335,231,Clinique,/images/profile/logo/clinique2.png,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2017,336,146,Deutsche Bank,/images/profile/logo/deutschebank3.png,/images/flags/de.png,-1,-1,-1,-1,de,Banks,-1,-1
2017,337,402,GMC,/images/profile/logo/daew_11.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Auto Manufacturers,-1,-1
2017,338,310,Tyson,/images/profile/logo/tyson.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2017,339,293,Kia Motors,/images/profile/logo/kiamotors.png,/images/flags/kr.png,-1,-1,-1,-1,kr,Auto Manufacturers,-1,-1
2017,340,218,E leclerc,/images/profile/logo/e_leclerc.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Retail,-1,-1
2017,341,-,Nokia,/images/profile/logo/nokia.jpg,/images/flags/fi.png,-1,-1,-1,-1,fi,Telecommunications,-1,-1
2017,342,-,Mclane Company,/images/profile/logo/untitled.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2017,343,354,Kohl's,/images/profile/logo/kohls2.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2017,344,302,Gazprom,/images/profile/logo/gazprom.jpg,/images/flags/ru.png,-1,-1,-1,-1,ru,Oil&Gas,-1,-1
2017,345,442,Reliance Industries,/images/profile/logo/reliance_industries.jpg,/images/flags/in.png,-1,-1,-1,-1,in,Oil&Gas,-1,-1
2017,346,337,Pfizer,/images/profile/logo/pfizerlogoo.png,/images/flags/us.png,-1,-1,-1,-1,us,Pharmaceuticals,-1,-1
2017,347,375,Dove,/images/profile/logo/dove_2014.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Food,-1,-1
2017,348,323,ADP,/images/profile/logo/adp.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Commercial Services,-1,-1
2017,349,-,Broadcom,/images/profile/logo/broadcom.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2017,350,288,Lexus,/images/profile/logo/lexus3.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Auto Manufacturers,-1,-1
2017,351,290,NORDSTROM,/images/profile/logo/nordstrom2.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2017,352,491,Tide/Ariel,/images/profile/logo/tide_logo.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2017,353,227,ConocoPhillips,/images/profile/logo/conocophilips.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Oil&Gas,-1,-1
2017,354,307,Standard Chartered,/images/profile/logo/standard_chartered.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Banks,-1,-1
2017,355,-,Nintendo,/images/profile/logo/nintendo.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Toys/Games/Hobbies,-1,-1
2017,356,-,Dow,/images/profile/logo/dow.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Chemicals,-1,-1
2017,357,320,Swiss Re,/images/profile/logo/swiss_re3.png,/images/flags/ch.png,-1,-1,-1,-1,ch,Insurance,-1,-1
2017,358,378,Suzuki,/images/profile/logo/suzukilogo.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Auto Manufacturers,-1,-1
2017,359,309,Huggies,/images/profile/logo/huggies2.png,/images/flags/us.png,-1,-1,-1,-1,us,Household Products/Wares,-1,-1
2017,360,397,Fujitsu,/images/profile/logo/fujitsu_1.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2017,361,489,KDDI,/images/profile/logo/kddi.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Telecommunications,-1,-1
2017,362,342,Bayer,/images/profile/logo/bayerpharma.png,/images/flags/de.png,-1,-1,-1,-1,de,Pharmaceuticals,-1,-1
2017,363,-,FIS,/images/profile/logo/fis.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2017,364,376,Novartis,/images/profile/logo/novartis2.png,/images/flags/ch.png,-1,-1,-1,-1,ch,Pharmaceuticals,-1,-1
2017,365,259,Telia Company,/images/profile/logo/telia1.png,/images/flags/se.png,-1,-1,-1,-1,se,Telecommunications,-1,-1
2017,366,416,Colgate,/images/profile/logo/colgatedental.png,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2017,367,348,Expedia.com,/images/profile/logo/expedia2.png,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2017,368,-,COACH,/images/profile/logo/coachlogo.png,/images/flags/us.png,-1,-1,-1,-1,us,Apparel,-1,-1
2017,369,494,Indian Oil,/images/profile/logo/indianoil2.png,/images/flags/in.png,-1,-1,-1,-1,in,Oil&Gas,-1,-1
2017,370,351,Dish Networks,/images/profile/logo/dish.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2017,371,258,Intesa Sanpaolo Group,/images/profile/logo/intesasanpaolo4.png,/images/flags/it.png,-1,-1,-1,-1,it,Banks,-1,-1
2017,372,380,Gatorade,/images/profile/logo/gatoradenew.png,/images/flags/us.png,-1,-1,-1,-1,us,Beverages,-1,-1
2017,373,359,Saint Gobain,/images/profile/logo/saintgobainlogo.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Building Materials,-1,-1
2017,374,317,Johnnie Walker,/images/profile/logo/johnniewalkerlogo.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Beverages,-1,-1
2017,375,229,Lukoil,/images/profile/logo/lukoiloilcompany.png,/images/flags/ru.png,-1,-1,-1,-1,ru,Oil&Gas,-1,-1
2017,376,-,Maybelline,/images/profile/logo/maybellinenewyork.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Cosmetics/Personal Care,-1,-1
2017,377,338,China Southern Airlines,/images/profile/logo/chinasouthernair.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Airlines,-1,-1
2017,378,496,HCL Technologies,/images/profile/logo/hcl_logo.jpg,/images/flags/in.png,-1,-1,-1,-1,in,Technology,-1,-1
2017,379,252,Aviva,/images/profile/logo/aviva.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Insurance,-1,-1
2017,380,360,General Dynamics,/images/profile/logo/daew_10.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Aerospace&Defense,-1,-1
2017,381,356,ESPN,/images/profile/logo/espn.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2017,382,-,PTT,/images/profile/logo/ptt_thailand.png,/images/flags/th.png,-1,-1,-1,-1,th,Oil&Gas,-1,-1
2017,383,422,Caterpillar,/images/profile/logo/cat_caterpilar.png,/images/flags/us.png,-1,-1,-1,-1,us,Machinery-Constr&Mining,-1,-1
2017,384,365,Winston,/images/profile/logo/winston.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Tobacco,-1,-1
2017,385,-,Auchan,/images/profile/logo/auchan.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Retail,-1,-1
2017,386,357,priceline.com,/images/profile/logo/daew_2.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2017,387,211,EE,/images/profile/logo/ee1.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Telecommunications,-1,-1
2017,388,415,Sprite,/images/profile/logo/sprite2.png,/images/flags/us.png,-1,-1,-1,-1,us,Beverages,-1,-1
2017,389,396,Xerox,/images/profile/logo/xerox.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2017,390,419,Korea Electric Power Corporation,/images/profile/logo/kepco2.png,/images/flags/kr.png,-1,-1,-1,-1,kr,Electric,-1,-1
2017,391,384,Aflac,/images/profile/logo/aflac.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2017,392,292,Mckinsey,/images/profile/logo/mckinseyandco.png,/images/flags/us.png,-1,-1,-1,-1,us,Commercial Services,-1,-1
2017,393,-,TELKOM Indonesia,/images/profile/logo/telkomindo.png,/images/flags/id.png,-1,-1,-1,-1,id,Telecommunications,-1,-1
